Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
19/06/2010,16:00,24,7,17
19/06/2010,16:15,22,3,19
19/06/2010,16:30,26,3,23
19/06/2010,16:45,23,7,16
19/06/2010,17:00,28,7,21
19/06/2010,17:15,24,6,18
19/06/2010,17:30,16,7,9
19/06/2010,17:45,19,7,12
19/06/2010,18:00,15,3,12
19/06/2010,18:15,21,7,14
19/06/2010,18:30,17,6,11
19/06/2010,18:45,12,0,12
19/06/2010,19:00,9,2,7
19/06/2010,19:15,15,2,13
19/06/2010,19:30,23,8,15
19/06/2010,19:45,11,3,8
19/06/2010,20:00,10,5,5
19/06/2010,20:15,21,8,13
19/06/2010,20:30,13,4,9
19/06/2010,20:45,7,2,5
19/06/2010,21:00,3,0,3
19/06/2010,21:15,1,0,1
19/06/2010,21:30,5,3,2
19/06/2010,21:45,5,3,2
19/06/2010,22:00,5,3,2
19/06/2010,22:15,1,0,1
19/06/2010,22:30,2,2,0
19/06/2010,22:45,1,1,0
19/06/2010,23:00,1,0,1
19/06/2010,23:15,1,0,1
19/06/2010,23:30,0,0,0
19/06/2010,23:45,1,1,0
20/06/2010,00:00,1,1,0
20/06/2010,00:15,0,0,0
20/06/2010,00:30,1,0,1
20/06/2010,00:45,2,2,0
20/06/2010,01:00,1,0,1
20/06/2010,01:15,1,0,1
20/06/2010,01:30,1,1,0
20/06/2010,01:45,0,0,0
20/06/2010,02:00,0,0,0
20/06/2010,02:15,0,0,0
20/06/2010,02:30,2,1,1
20/06/2010,02:45,1,1,0
20/06/2010,03:00,0,0,0
20/06/2010,03:15,1,1,0
20/06/2010,03:30,1,0,1
20/06/2010,03:45,1,1,0
20/06/2010,04:00,0,0,0
20/06/2010,04:15,0,0,0
20/06/2010,04:30,0,0,0
20/06/2010,04:45,0,0,0
20/06/2010,05:00,2,2,0
20/06/2010,05:15,2,1,1
20/06/2010,05:30,4,3,1
20/06/2010,05:45,3,1,2
20/06/2010,06:00,6,2,4
20/06/2010,06:15,9,3,6
20/06/2010,06:30,14,9,5
20/06/2010,06:45,5,0,5
20/06/2010,07:00,15,3,12
20/06/2010,07:15,17,4,13
20/06/2010,07:30,27,5,22
20/06/2010,07:45,24,6,18
20/06/2010,08:00,25,9,16
20/06/2010,08:15,30,6,24
20/06/2010,08:30,38,7,31
20/06/2010,08:45,33,12,21
20/06/2010,09:00,37,6,31
20/06/2010,09:15,41,10,31
20/06/2010,09:30,36,6,30
20/06/2010,09:45,27,7,20
20/06/2010,10:00,46,8,38
20/06/2010,10:15,45,8,37
20/06/2010,10:30,34,5,29
20/06/2010,10:45,35,8,27
20/06/2010,11:00,34,7,27
20/06/2010,11:15,38,3,35
20/06/2010,11:30,34,8,26
20/06/2010,11:45,31,7,24
20/06/2010,12:00,26,7,19
20/06/2010,12:15,30,9,21
20/06/2010,12:30,21,1,20
20/06/2010,12:45,24,8,16
20/06/2010,13:00,22,5,17
20/06/2010,13:15,20,3,17
20/06/2010,13:30,18,1,17
20/06/2010,13:45,24,2,22
20/06/2010,14:00,23,4,19
20/06/2010,14:15,20,3,17
20/06/2010,14:30,28,6,22
20/06/2010,14:45,19,0,19
20/06/2010,15:00,15,5,10
20/06/2010,15:15,16,3,13
20/06/2010,15:30,27,6,21
20/06/2010,15:45,25,4,21
20/06/2010,16:00,21,5,16
20/06/2010,16:15,27,5,22
20/06/2010,16:30,20,4,16
20/06/2010,16:45,20,5,15
20/06/2010,17:00,15,3,12
20/06/2010,17:15,24,7,17
20/06/2010,17:30,19,6,13
20/06/2010,17:45,20,9,11
20/06/2010,18:00,29,3,26
20/06/2010,18:15,22,1,21
20/06/2010,18:30,21,4,17
20/06/2010,18:45,23,7,16
20/06/2010,19:00,14,3,11
20/06/2010,19:15,19,4,15
20/06/2010,19:30,18,7,11
20/06/2010,19:45,10,3,7
20/06/2010,20:00,20,2,18
20/06/2010,20:15,11,4,7
20/06/2010,20:30,11,5,6
20/06/2010,20:45,11,9,2
20/06/2010,21:00,4,1,3
20/06/2010,21:15,8,6,2
20/06/2010,21:30,11,8,3
20/06/2010,21:45,3,2,1
20/06/2010,22:00,3,3,0
20/06/2010,22:15,4,2,2
20/06/2010,22:30,0,0,0
20/06/2010,22:45,0,0,0
20/06/2010,23:00,2,1,1
20/06/2010,23:15,2,1,1
20/06/2010,23:30,0,0,0
20/06/2010,23:45,0,0,0
21/06/2010,00:00,1,0,1
21/06/2010,00:15,0,0,0
21/06/2010,00:30,0,0,0
21/06/2010,00:45,3,2,1
21/06/2010,01:00,0,0,0
21/06/2010,01:15,0,0,0
21/06/2010,01:30,0,0,0
21/06/2010,01:45,0,0,0
21/06/2010,02:00,0,0,0
21/06/2010,02:15,0,0,0
21/06/2010,02:30,0,0,0
21/06/2010,02:45,0,0,0
21/06/2010,03:00,0,0,0
21/06/2010,03:15,0,0,0
21/06/2010,03:30,0,0,0
21/06/2010,03:45,0,0,0
21/06/2010,04:00,0,0,0
21/06/2010,04:15,0,0,0
21/06/2010,04:30,0,0,0
21/06/2010,04:45,2,0,2
21/06/2010,05:00,3,1,2
21/06/2010,05:15,3,2,1
21/06/2010,05:30,7,4,3
21/06/2010,05:45,10,6,4
21/06/2010,06:00,30,6,24
21/06/2010,06:15,31,9,22
21/06/2010,06:30,46,8,38
21/06/2010,06:45,35,10,25
21/06/2010,07:00,44,3,41
21/06/2010,07:15,57,8,49
21/06/2010,07:30,66,8,58
21/06/2010,07:45,70,12,58
21/06/2010,08:00,60,7,53
21/06/2010,08:15,70,12,58
21/06/2010,08:30,63,6,57
21/06/2010,08:45,59,10,49
21/06/2010,09:00,40,8,32
21/06/2010,09:15,39,5,34
21/06/2010,09:30,23,1,22
21/06/2010,09:45,17,2,15
21/06/2010,10:00,22,6,16
21/06/2010,10:15,7,1,6
21/06/2010,10:30,16,3,13
21/06/2010,10:45,12,4,8
21/06/2010,11:00,7,5,2
21/06/2010,11:15,12,0,12
21/06/2010,11:30,14,7,7
21/06/2010,11:45,15,3,12
21/06/2010,12:00,13,4,9
21/06/2010,12:15,14,2,12
21/06/2010,12:30,10,2,8
21/06/2010,12:45,7,0,7
21/06/2010,13:00,10,2,8
21/06/2010,13:15,11,2,9
21/06/2010,13:30,10,1,9
21/06/2010,13:45,7,3,4
21/06/2010,14:00,6,0,6
21/06/2010,14:15,5,1,4
21/06/2010,14:30,5,1,4
21/06/2010,14:45,8,2,6
21/06/2010,15:00,7,1,6
21/06/2010,15:15,9,1,8
21/06/2010,15:30,15,2,13
21/06/2010,15:45,16,4,12
21/06/2010,16:00,18,2,16
21/06/2010,16:15,30,6,24
21/06/2010,16:30,23,2,21
21/06/2010,16:45,51,4,47
21/06/2010,17:00,38,7,31
21/06/2010,17:15,59,11,48
21/06/2010,17:30,76,9,67
21/06/2010,17:45,79,11,68
21/06/2010,18:00,70,8,62
21/06/2010,18:15,92,12,80
21/06/2010,18:30,72,5,67
21/06/2010,18:45,87,5,82
21/06/2010,19:00,52,9,43
21/06/2010,19:15,63,15,48
21/06/2010,19:30,57,16,41
21/06/2010,19:45,51,18,33
21/06/2010,20:00,50,16,34
21/06/2010,20:15,42,17,25
21/06/2010,20:30,20,12,8
21/06/2010,20:45,18,7,11
21/06/2010,21:00,17,7,10
21/06/2010,21:15,15,5,10
21/06/2010,21:30,6,6,0
21/06/2010,21:45,2,2,0
21/06/2010,22:00,3,2,1
21/06/2010,22:15,2,1,1
21/06/2010,22:30,2,1,1
21/06/2010,22:45,0,0,0
21/06/2010,23:00,2,1,1
21/06/2010,23:15,3,0,3
21/06/2010,23:30,2,2,0
21/06/2010,23:45,0,0,0
22/06/2010,00:00,2,2,0
22/06/2010,00:15,0,0,0
22/06/2010,00:30,1,0,1
22/06/2010,00:45,1,0,1
22/06/2010,01:00,0,0,0
22/06/2010,01:15,0,0,0
22/06/2010,01:30,0,0,0
22/06/2010,01:45,0,0,0
22/06/2010,02:00,0,0,0
22/06/2010,02:15,0,0,0
22/06/2010,02:30,0,0,0
22/06/2010,02:45,1,1,0
22/06/2010,03:00,2,0,2
22/06/2010,03:15,0,0,0
22/06/2010,03:30,0,0,0
22/06/2010,03:45,0,0,0
22/06/2010,04:00,0,0,0
22/06/2010,04:15,1,1,0
22/06/2010,04:30,0,0,0
22/06/2010,04:45,2,0,2
22/06/2010,05:00,4,3,1
22/06/2010,05:15,6,2,4
22/06/2010,05:30,9,7,2
22/06/2010,05:45,15,5,10
22/06/2010,06:00,29,8,21
22/06/2010,06:15,28,8,20
22/06/2010,06:30,44,6,38
22/06/2010,06:45,59,8,51
22/06/2010,07:00,57,14,43
22/06/2010,07:15,67,9,58
22/06/2010,07:30,86,10,76
22/06/2010,07:45,69,10,59
22/06/2010,08:00,65,10,55
22/06/2010,08:15,62,6,56
22/06/2010,08:30,67,7,60
22/06/2010,08:45,51,5,46
22/06/2010,09:00,42,1,41
22/06/2010,09:15,27,3,24
22/06/2010,09:30,32,3,29
22/06/2010,09:45,19,3,16
22/06/2010,10:00,25,6,19
22/06/2010,10:15,8,3,5
22/06/2010,10:30,13,6,7
22/06/2010,10:45,17,7,10
22/06/2010,11:00,10,5,5
22/06/2010,11:15,14,2,12
22/06/2010,11:30,6,5,1
22/06/2010,11:45,16,5,11
22/06/2010,12:00,16,6,10
22/06/2010,12:15,14,5,9
22/06/2010,12:30,19,5,14
22/06/2010,12:45,4,2,2
22/06/2010,13:00,14,1,13
22/06/2010,13:15,11,3,8
22/06/2010,13:30,4,3,1
22/06/2010,13:45,18,9,9
22/06/2010,14:00,8,1,7
22/06/2010,14:15,8,3,5
22/06/2010,14:30,11,6,5
22/06/2010,14:45,6,2,4
22/06/2010,15:00,6,1,5
22/06/2010,15:15,11,5,6
22/06/2010,15:30,14,0,14
22/06/2010,15:45,9,1,8
22/06/2010,16:00,20,2,18
22/06/2010,16:15,25,3,22
22/06/2010,16:30,33,3,30
22/06/2010,16:45,32,3,29
22/06/2010,17:00,40,5,35
22/06/2010,17:15,44,5,39
22/06/2010,17:30,70,1,69
22/06/2010,17:45,75,10,65
22/06/2010,18:00,82,12,70
22/06/2010,18:15,65,9,56
22/06/2010,18:30,75,15,60
22/06/2010,18:45,56,9,47
22/06/2010,19:00,58,10,48
22/06/2010,19:15,39,4,35
22/06/2010,19:30,56,10,46
22/06/2010,19:45,31,4,27
22/06/2010,20:00,24,10,14
22/06/2010,20:15,20,2,18
22/06/2010,20:30,11,5,6
22/06/2010,20:45,10,6,4
22/06/2010,21:00,16,9,7
22/06/2010,21:15,12,7,5
22/06/2010,21:30,3,3,0
22/06/2010,21:45,4,3,1
22/06/2010,22:00,1,1,0
22/06/2010,22:15,3,1,2
22/06/2010,22:30,3,0,3
22/06/2010,22:45,2,1,1
22/06/2010,23:00,0,0,0
22/06/2010,23:15,0,0,0
22/06/2010,23:30,2,1,1
22/06/2010,23:45,2,1,1
23/06/2010,00:00,0,0,0
23/06/2010,00:15,1,0,1
23/06/2010,00:30,0,0,0
23/06/2010,00:45,0,0,0
23/06/2010,01:00,0,0,0
23/06/2010,01:15,0,0,0
23/06/2010,01:30,0,0,0
23/06/2010,01:45,0,0,0
23/06/2010,02:00,0,0,0
23/06/2010,02:15,0,0,0
23/06/2010,02:30,0,0,0
23/06/2010,02:45,0,0,0
23/06/2010,03:00,0,0,0
23/06/2010,03:15,0,0,0
23/06/2010,03:30,0,0,0
23/06/2010,03:45,1,0,1
23/06/2010,04:00,0,0,0
23/06/2010,04:15,0,0,0
23/06/2010,04:30,1,0,1
23/06/2010,04:45,4,2,2
23/06/2010,05:00,0,0,0
23/06/2010,05:15,6,3,3
23/06/2010,05:30,10,5,5
23/06/2010,05:45,22,11,11
23/06/2010,06:00,17,7,10
23/06/2010,06:15,30,8,22
23/06/2010,06:30,43,12,31
23/06/2010,06:45,42,13,29
23/06/2010,07:00,51,12,39
23/06/2010,07:15,65,9,56
23/06/2010,07:30,73,8,65
23/06/2010,07:45,52,5,47
23/06/2010,08:00,49,9,40
23/06/2010,08:15,70,9,61
23/06/2010,08:30,56,13,43
23/06/2010,08:45,49,8,41
23/06/2010,09:00,39,9,30
23/06/2010,09:15,41,10,31
23/06/2010,09:30,16,1,15
23/06/2010,09:45,12,1,11
23/06/2010,10:00,20,4,16
23/06/2010,10:15,7,3,4
23/06/2010,10:30,13,2,11
23/06/2010,10:45,10,0,10
23/06/2010,11:00,8,2,6
23/06/2010,11:15,8,0,8
23/06/2010,11:30,6,1,5
23/06/2010,11:45,9,2,7
23/06/2010,12:00,7,1,6
23/06/2010,12:15,10,5,5
23/06/2010,12:30,9,2,7
23/06/2010,12:45,2,0,2
23/06/2010,13:00,13,3,10
23/06/2010,13:15,12,1,11
23/06/2010,13:30,4,1,3
23/06/2010,13:45,7,1,6
23/06/2010,14:00,4,2,2
23/06/2010,14:15,2,2,0
23/06/2010,14:30,4,2,2
23/06/2010,14:45,8,2,6
23/06/2010,15:00,12,1,11
23/06/2010,15:15,10,1,9
23/06/2010,15:30,10,1,9
23/06/2010,15:45,8,1,7
23/06/2010,16:00,19,2,17
23/06/2010,16:15,20,4,16
23/06/2010,16:30,26,3,23
23/06/2010,16:45,26,3,23
23/06/2010,17:00,34,7,27
23/06/2010,17:15,44,4,40
23/06/2010,17:30,65,10,55
23/06/2010,17:45,65,16,49
23/06/2010,18:00,61,12,49
23/06/2010,18:15,54,5,49
23/06/2010,18:30,53,12,41
23/06/2010,18:45,47,9,38
23/06/2010,19:00,58,11,47
23/06/2010,19:15,52,12,40
23/06/2010,19:30,45,11,34
23/06/2010,19:45,30,1,29
23/06/2010,20:00,19,2,17
23/06/2010,20:15,27,8,19
23/06/2010,20:30,22,5,17
23/06/2010,20:45,10,5,5
23/06/2010,21:00,7,3,4
23/06/2010,21:15,12,7,5
23/06/2010,21:30,5,1,4
23/06/2010,21:45,6,3,3
23/06/2010,22:00,5,0,5
23/06/2010,22:15,2,0,2
23/06/2010,22:30,1,0,1
23/06/2010,22:45,2,0,2
23/06/2010,23:00,0,0,0
23/06/2010,23:15,5,1,4
23/06/2010,23:30,2,2,0
23/06/2010,23:45,0,0,0
24/06/2010,00:00,2,1,1
24/06/2010,00:15,1,0,1
24/06/2010,00:30,0,0,0
24/06/2010,00:45,0,0,0
24/06/2010,01:00,0,0,0
24/06/2010,01:15,0,0,0
24/06/2010,01:30,0,0,0
24/06/2010,01:45,0,0,0
24/06/2010,02:00,0,0,0
24/06/2010,02:15,0,0,0
24/06/2010,02:30,1,0,1
24/06/2010,02:45,0,0,0
24/06/2010,03:00,0,0,0
24/06/2010,03:15,0,0,0
24/06/2010,03:30,0,0,0
24/06/2010,03:45,0,0,0
24/06/2010,04:00,0,0,0
24/06/2010,04:15,1,0,1
24/06/2010,04:30,0,0,0
24/06/2010,04:45,2,1,1
24/06/2010,05:00,1,0,1
24/06/2010,05:15,8,2,6
24/06/2010,05:30,8,7,1
24/06/2010,05:45,7,7,0
24/06/2010,06:00,24,8,16
24/06/2010,06:15,30,11,19
24/06/2010,06:30,39,12,27
24/06/2010,06:45,45,7,38
24/06/2010,07:00,38,10,28
24/06/2010,07:15,55,10,45
24/06/2010,07:30,62,13,49
24/06/2010,07:45,53,5,48
24/06/2010,08:00,60,8,52
24/06/2010,08:15,42,7,35
24/06/2010,08:30,35,3,32
24/06/2010,08:45,46,7,39
24/06/2010,09:00,36,3,33
24/06/2010,09:15,16,1,15
24/06/2010,09:30,33,3,30
24/06/2010,09:45,18,1,17
24/06/2010,10:00,13,2,11
24/06/2010,10:15,6,0,6
24/06/2010,10:30,7,2,5
24/06/2010,10:45,9,1,8
24/06/2010,11:00,11,2,9
24/06/2010,11:15,9,1,8
24/06/2010,11:30,14,6,8
24/06/2010,11:45,15,1,14
24/06/2010,12:00,13,2,11
24/06/2010,12:15,7,2,5
24/06/2010,12:30,6,3,3
24/06/2010,12:45,8,2,6
24/06/2010,13:00,11,3,8
24/06/2010,13:15,11,4,7
24/06/2010,13:30,6,2,4
24/06/2010,13:45,9,2,7
24/06/2010,14:00,3,0,3
24/06/2010,14:15,8,3,5
24/06/2010,14:30,16,1,15
24/06/2010,14:45,3,2,1
24/06/2010,15:00,8,2,6
24/06/2010,15:15,12,3,9
24/06/2010,15:30,11,2,9
24/06/2010,15:45,12,2,10
24/06/2010,16:00,15,3,12
24/06/2010,16:15,17,2,15
24/06/2010,16:30,15,3,12
24/06/2010,16:45,27,2,25
24/06/2010,17:00,26,4,22
24/06/2010,17:15,36,4,32
24/06/2010,17:30,35,5,30
24/06/2010,17:45,46,12,34
24/06/2010,18:00,67,11,56
24/06/2010,18:15,64,10,54
24/06/2010,18:30,42,3,39
24/06/2010,18:45,42,1,41
24/06/2010,19:00,37,6,31
24/06/2010,19:15,53,16,37
24/06/2010,19:30,46,20,26
24/06/2010,19:45,28,7,21
24/06/2010,20:00,20,4,16
24/06/2010,20:15,26,7,19
24/06/2010,20:30,21,12,9
24/06/2010,20:45,14,5,9
24/06/2010,21:00,6,3,3
24/06/2010,21:15,11,4,7
24/06/2010,21:30,10,4,6
24/06/2010,21:45,2,1,1
24/06/2010,22:00,5,4,1
24/06/2010,22:15,9,1,8
24/06/2010,22:30,5,1,4
24/06/2010,22:45,2,1,1
24/06/2010,23:00,0,0,0
24/06/2010,23:15,3,0,3
24/06/2010,23:30,1,0,1
24/06/2010,23:45,1,0,1
25/06/2010,00:00,0,0,0
25/06/2010,00:15,0,0,0
25/06/2010,00:30,1,0,1
25/06/2010,00:45,3,0,3
25/06/2010,01:00,0,0,0
25/06/2010,01:15,0,0,0
25/06/2010,01:30,0,0,0
25/06/2010,01:45,0,0,0
25/06/2010,02:00,0,0,0
25/06/2010,02:15,0,0,0
25/06/2010,02:30,1,0,1
25/06/2010,02:45,0,0,0
25/06/2010,03:00,0,0,0
25/06/2010,03:15,1,0,1
25/06/2010,03:30,0,0,0
25/06/2010,03:45,0,0,0
25/06/2010,04:00,0,0,0
25/06/2010,04:15,0,0,0
25/06/2010,04:30,0,0,0
25/06/2010,04:45,2,0,2
25/06/2010,05:00,3,1,2
25/06/2010,05:15,2,2,0
25/06/2010,05:30,7,4,3
25/06/2010,05:45,13,5,8
25/06/2010,06:00,16,8,8
25/06/2010,06:15,27,8,19
25/06/2010,06:30,35,10,25
25/06/2010,06:45,42,13,29
25/06/2010,07:00,36,9,27
25/06/2010,07:15,59,12,47
25/06/2010,07:30,81,11,70
25/06/2010,07:45,66,12,54
25/06/2010,08:00,58,6,52
25/06/2010,08:15,60,6,54
25/06/2010,08:30,70,8,62
25/06/2010,08:45,57,5,52
25/06/2010,09:00,49,15,34
25/06/2010,09:15,30,3,27
25/06/2010,09:30,31,4,27
25/06/2010,09:45,20,0,20
25/06/2010,10:00,24,0,24
25/06/2010,10:15,8,0,8
25/06/2010,10:30,17,2,15
25/06/2010,10:45,15,4,11
25/06/2010,11:00,11,4,7
25/06/2010,11:15,15,5,10
25/06/2010,11:30,9,3,6
25/06/2010,11:45,15,5,10
25/06/2010,12:00,12,5,7
25/06/2010,12:15,18,2,16
25/06/2010,12:30,19,2,17
25/06/2010,12:45,13,4,9
25/06/2010,13:00,10,3,7
25/06/2010,13:15,10,3,7
25/06/2010,13:30,18,6,12
25/06/2010,13:45,7,1,6
25/06/2010,14:00,3,2,1
25/06/2010,14:15,12,2,10
25/06/2010,14:30,15,5,10
25/06/2010,14:45,12,6,6
25/06/2010,15:00,14,4,10
25/06/2010,15:15,13,3,10
25/06/2010,15:30,15,5,10
25/06/2010,15:45,22,2,20
25/06/2010,16:00,19,3,16
25/06/2010,16:15,30,3,27
25/06/2010,16:30,39,4,35
25/06/2010,16:45,37,4,33
25/06/2010,17:00,35,4,31
25/06/2010,17:15,59,8,51
25/06/2010,17:30,58,6,52
25/06/2010,17:45,83,13,70
25/06/2010,18:00,73,12,61
25/06/2010,18:15,62,10,52
25/06/2010,18:30,55,9,46
25/06/2010,18:45,42,5,37
25/06/2010,19:00,42,6,36
25/06/2010,19:15,36,6,30
25/06/2010,19:30,31,5,26
25/06/2010,19:45,28,3,25
25/06/2010,20:00,24,5,19
25/06/2010,20:15,22,9,13
25/06/2010,20:30,18,7,11
25/06/2010,20:45,12,4,8
25/06/2010,21:00,8,5,3
25/06/2010,21:15,1,0,1
25/06/2010,21:30,5,1,4
25/06/2010,21:45,2,1,1
25/06/2010,22:00,5,1,4
25/06/2010,22:15,4,2,2
25/06/2010,22:30,2,0,2
25/06/2010,22:45,0,0,0
25/06/2010,23:00,1,0,1
25/06/2010,23:15,4,0,4
25/06/2010,23:30,1,0,1
25/06/2010,23:45,0,0,0
26/06/2010,00:00,3,1,2
26/06/2010,00:15,0,0,0
26/06/2010,00:30,0,0,0
26/06/2010,00:45,0,0,0
26/06/2010,01:00,1,1,0
26/06/2010,01:15,3,3,0
26/06/2010,01:30,0,0,0
26/06/2010,01:45,4,3,1
26/06/2010,02:00,1,1,0
26/06/2010,02:15,0,0,0
26/06/2010,02:30,1,1,0
26/06/2010,02:45,1,0,1
26/06/2010,03:00,2,1,1
26/06/2010,03:15,0,0,0
26/06/2010,03:30,1,0,1
26/06/2010,03:45,0,0,0
26/06/2010,04:00,0,0,0
26/06/2010,04:15,1,0,1
26/06/2010,04:30,1,0,1
26/06/2010,04:45,0,0,0
26/06/2010,05:00,2,0,2
26/06/2010,05:15,1,1,0
26/06/2010,05:30,3,3,0
26/06/2010,05:45,8,5,3
26/06/2010,06:00,10,5,5
26/06/2010,06:15,16,11,5
26/06/2010,06:30,9,3,6
26/06/2010,06:45,13,5,8
26/06/2010,07:00,14,7,7
26/06/2010,07:15,16,9,7
26/06/2010,07:30,25,11,14
26/06/2010,07:45,41,12,29
26/06/2010,08:00,35,10,25
26/06/2010,08:15,30,6,24
26/06/2010,08:30,45,8,37
26/06/2010,08:45,36,9,27
26/06/2010,09:00,27,1,26
26/06/2010,09:15,27,10,17
26/06/2010,09:30,45,11,34
26/06/2010,09:45,28,8,20
26/06/2010,10:00,52,17,35
26/06/2010,10:15,43,20,23
26/06/2010,10:30,36,12,24
26/06/2010,10:45,39,9,30
26/06/2010,11:00,50,17,33
26/06/2010,11:15,34,13,21
26/06/2010,11:30,39,13,26
26/06/2010,11:45,38,9,29
26/06/2010,12:00,26,6,20
26/06/2010,12:15,27,3,24
26/06/2010,12:30,25,7,18
26/06/2010,12:45,29,4,25
26/06/2010,13:00,29,5,24
26/06/2010,13:15,18,3,15
26/06/2010,13:30,17,5,12
26/06/2010,13:45,31,5,26
26/06/2010,14:00,22,3,19
26/06/2010,14:15,26,4,22
26/06/2010,14:30,9,1,8
26/06/2010,14:45,22,3,19
26/06/2010,15:00,13,1,12
26/06/2010,15:15,8,1,7
26/06/2010,15:30,19,2,17
26/06/2010,15:45,15,0,15
26/06/2010,16:00,12,0,12
26/06/2010,16:15,10,1,9
26/06/2010,16:30,5,2,3
26/06/2010,16:45,8,0,8
26/06/2010,17:00,8,1,7
26/06/2010,17:15,18,5,13
26/06/2010,17:30,18,7,11
26/06/2010,17:45,27,8,19
26/06/2010,18:00,21,5,16
26/06/2010,18:15,14,8,6
26/06/2010,18:30,14,3,11
26/06/2010,18:45,15,6,9
26/06/2010,19:00,9,3,6
26/06/2010,19:15,9,4,5
26/06/2010,19:30,14,2,12
26/06/2010,19:45,8,2,6
26/06/2010,20:00,12,7,5
26/06/2010,20:15,11,4,7
26/06/2010,20:30,12,6,6
26/06/2010,20:45,6,5,1
26/06/2010,21:00,4,2,2
26/06/2010,21:15,5,3,2
26/06/2010,21:30,3,3,0
26/06/2010,21:45,3,2,1
26/06/2010,22:00,4,2,2
26/06/2010,22:15,2,1,1
26/06/2010,22:30,0,0,0
26/06/2010,22:45,1,1,0
26/06/2010,23:00,0,0,0
26/06/2010,23:15,2,0,2
26/06/2010,23:30,1,0,1
26/06/2010,23:45,0,0,0
27/06/2010,00:00,1,1,0
27/06/2010,00:15,1,1,0
27/06/2010,00:30,1,0,1
27/06/2010,00:45,1,0,1
27/06/2010,01:00,0,0,0
27/06/2010,01:15,1,0,1
27/06/2010,01:30,1,1,0
27/06/2010,01:45,1,0,1
27/06/2010,02:00,0,0,0
27/06/2010,02:15,0,0,0
27/06/2010,02:30,0,0,0
27/06/2010,02:45,1,1,0
27/06/2010,03:00,0,0,0
27/06/2010,03:15,0,0,0
27/06/2010,03:30,0,0,0
27/06/2010,03:45,1,1,0
27/06/2010,04:00,0,0,0
27/06/2010,04:15,0,0,0
27/06/2010,04:30,0,0,0
27/06/2010,04:45,0,0,0
27/06/2010,05:00,0,0,0
27/06/2010,05:15,3,1,2
27/06/2010,05:30,1,1,0
27/06/2010,05:45,3,1,2
27/06/2010,06:00,1,1,0
27/06/2010,06:15,3,1,2
27/06/2010,06:30,14,2,12
27/06/2010,06:45,14,8,6
27/06/2010,07:00,17,7,10
27/06/2010,07:15,24,8,16
27/06/2010,07:30,17,6,11
27/06/2010,07:45,27,8,19
27/06/2010,08:00,34,9,25
27/06/2010,08:15,32,9,23
27/06/2010,08:30,26,3,23
27/06/2010,08:45,25,1,24
27/06/2010,09:00,45,10,35
27/06/2010,09:15,30,11,19
27/06/2010,09:30,41,13,28
27/06/2010,09:45,41,7,34
27/06/2010,10:00,28,5,23
27/06/2010,10:15,44,11,33
27/06/2010,10:30,35,5,30
27/06/2010,10:45,29,8,21
27/06/2010,11:00,53,7,46
27/06/2010,11:15,31,8,23
27/06/2010,11:30,30,10,20
27/06/2010,11:45,30,7,23
27/06/2010,12:00,44,6,38
27/06/2010,12:15,37,13,24
27/06/2010,12:30,22,7,15
27/06/2010,12:45,28,5,23
27/06/2010,13:00,27,3,24
27/06/2010,13:15,20,4,16
27/06/2010,13:30,21,2,19
27/06/2010,13:45,25,4,21
27/06/2010,14:00,23,1,22
27/06/2010,14:15,19,1,18
27/06/2010,14:30,21,6,15
27/06/2010,14:45,23,8,15
27/06/2010,15:00,15,3,12
27/06/2010,15:15,6,1,5
27/06/2010,15:30,18,2,16
27/06/2010,15:45,10,3,7
27/06/2010,16:00,17,9,8
27/06/2010,16:15,7,0,7
27/06/2010,16:30,11,4,7
27/06/2010,16:45,16,5,11
27/06/2010,17:00,27,4,23
27/06/2010,17:15,14,2,12
27/06/2010,17:30,27,6,21
27/06/2010,17:45,19,1,18
27/06/2010,18:00,33,12,21
27/06/2010,18:15,25,15,10
27/06/2010,18:30,16,6,10
27/06/2010,18:45,14,3,11
27/06/2010,19:00,17,10,7
27/06/2010,19:15,13,2,11
27/06/2010,19:30,6,1,5
27/06/2010,19:45,14,2,12
27/06/2010,20:00,13,6,7
27/06/2010,20:15,10,3,7
27/06/2010,20:30,11,3,8
27/06/2010,20:45,5,3,2
27/06/2010,21:00,6,2,4
27/06/2010,21:15,9,1,8
27/06/2010,21:30,4,1,3
27/06/2010,21:45,3,2,1
27/06/2010,22:00,1,1,0
27/06/2010,22:15,2,2,0
27/06/2010,22:30,0,0,0
27/06/2010,22:45,2,1,1
27/06/2010,23:00,1,0,1
27/06/2010,23:15,1,1,0
27/06/2010,23:30,1,0,1
27/06/2010,23:45,0,0,0
28/06/2010,00:00,0,0,0
28/06/2010,00:15,2,1,1
28/06/2010,00:30,0,0,0
28/06/2010,00:45,0,0,0
28/06/2010,01:00,0,0,0
28/06/2010,01:15,0,0,0
28/06/2010,01:30,0,0,0
28/06/2010,01:45,0,0,0
28/06/2010,02:00,0,0,0
28/06/2010,02:15,0,0,0
28/06/2010,02:30,0,0,0
28/06/2010,02:45,0,0,0
28/06/2010,03:00,1,1,0
28/06/2010,03:15,0,0,0
28/06/2010,03:30,0,0,0
28/06/2010,03:45,2,0,2
28/06/2010,04:00,1,1,0
28/06/2010,04:15,2,2,0
28/06/2010,04:30,1,1,0
28/06/2010,04:45,1,1,0
28/06/2010,05:00,2,0,2
